gbifID,scientificName,species,genus,family,order,decimalLatitude,decimalLongitude,year,month,day,eventDate,recordedBy,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,functional_group
5176512468,Coprinellus disseminatus (Pers.) J.E.Lange,Coprinellus disseminatus,Coprinellus,Psathyrellaceae,Agaricales,53.804481,-1.479538,2025,6,3,2025-06-03T11:17:50Z,gardenerclare,HUMAN_OBSERVATION,PRESENT,30,Saprotrophic
5176778676,Xanthoria parietina (L.) Th.Fr.,Xanthoria parietina,Xanthoria,Teloschistaceae,Teloschistales,53.740227,-1.37577,2025,6,2,2025-06-02T19:04:16Z,stud62,HUMAN_OBSERVATION,PRESENT,6,Other/Unknown
5176805302,Laetiporus sulphureus (Bull.) Murrill,Laetiporus sulphureus,Laetiporus,Laetiporaceae,Polyporales,53.895731,-1.695229,2025,6,1,2025-06-01T08:19:30Z,fernsandforgetmenots,HUMAN_OBSERVATION,PRESENT,134,Saprotrophic
5177189268,Phallus impudicus L.,Phallus impudicus,Phallus,Phallaceae,Phallales,53.842174,-1.636099,2025,6,2,2025-06-02T00:00:00Z,dreggman,HUMAN_OBSERVATION,PRESENT,2534,Saprotrophic
5177273673,Marasmius oreades (Bolton) Fr.,Marasmius oreades,Marasmius,Marasmiaceae,Agaricales,53.809743,-1.558568,2025,6,2,2025-06-02T13:58:51Z,Luke Foster,HUMAN_OBSERVATION,PRESENT,70,Saprotrophic
5187636495,Laetiporus sulphureus (Bull.) Murrill,Laetiporus sulphureus,Laetiporus,Laetiporaceae,Polyporales,53.842174,-1.636099,2025,6,1,2025-06-01T00:00:00Z,dreggman,HUMAN_OBSERVATION,PRESENT,2534,Saprotrophic
5197476270,Polyporus squamosus Huds.,Polyporus squamosus,Polyporus,Polyporaceae,Polyporales,53.844009,-1.752,2025,6,22,2025-06-22T00:00:00Z,User 1008728,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
5198735826,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.867772,-1.612772,2025,6,17,2025-06-17T16:38:37Z,Neil Messenger,HUMAN_OBSERVATION,PRESENT,2,Saprotrophic
5206006566,Coprinellus disseminatus (Pers.) J.E.Lange,Coprinellus disseminatus,Coprinellus,Psathyrellaceae,Agaricales,53.80411,-1.479759,2025,6,3,2025-06-03T11:16:49Z,deadplanters,HUMAN_OBSERVATION,PRESENT,98,Saprotrophic
5206319033,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.802694,-1.570731,2025,6,9,2025-06-09T12:45:00Z,Martin Kalfatovic,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5216673731,Coprinellus disseminatus (Pers.) J.E.Lange,Coprinellus disseminatus,Coprinellus,Psathyrellaceae,Agaricales,53.804698,-1.479902,2025,6,3,2025-06-03T11:17:50Z,denisesgardenstudio,HUMAN_OBSERVATION,PRESENT,2126128,Saprotrophic
5216830605,Kuehneola uredinis (Link) Arthur,Kuehneola uredinis,Kuehneola,Phragmidiaceae,Pucciniales,53.820561,-1.555422,2025,6,28,2025-06-28T14:53:00Z,Cluny Macpherson,HUMAN_OBSERVATION,PRESENT,50,Other/Unknown
5889445356,Xanthoria parietina (L.) Th.Fr.,Xanthoria parietina,Xanthoria,Teloschistaceae,Teloschistales,53.738047,-1.321717,2025,6,29,2025-06-29T16:03:00Z,Kian Hayles-Cotton,HUMAN_OBSERVATION,PRESENT,8,Other/Unknown
5935272722,Erysiphe trifoliorum (Wallr.) U.Braun,Erysiphe trifoliorum,Erysiphe,Erysiphaceae,Helotiales,53.723073,-1.348689,2025,6,16,2025-06-16T13:31:03Z,guywallbanks,HUMAN_OBSERVATION,PRESENT,969,Other/Unknown
5216731075,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.807334,-1.482656,2025,7,1,2025-07-01T11:36:25Z,gardenerclare,HUMAN_OBSERVATION,PRESENT,8,Saprotrophic
5217421134,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.807665,-1.481762,2025,7,1,2025-07-01T11:33:28Z,gardenerclare,HUMAN_OBSERVATION,PRESENT,26,Saprotrophic
5237752284,Coprinellus disseminatus (Pers.) J.E.Lange,Coprinellus disseminatus,Coprinellus,Psathyrellaceae,Agaricales,53.856258,-1.324663,2025,7,26,2025-07-26T10:47:16Z,chrisjagsatc,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
5281869979,Laetiporus sulphureus (Bull.) Murrill,Laetiporus sulphureus,Laetiporus,Laetiporaceae,Polyporales,53.84139,-1.779521,2025,7,30,2025-07-30T16:39:23Z,msecombe,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5282623625,Paxillus involutus (Batsch) Fr.,Paxillus involutus,Paxillus,Paxillaceae,Boletales,53.784537,-1.538122,2025,7,30,2025-07-30T10:27:38Z,greg,HUMAN_OBSERVATION,PRESENT,20,Mycorrhizal
5282754484,Fistulina hepatica (Schaeff.) With.,Fistulina hepatica,Fistulina,Fistulinaceae,Agaricales,53.835553,-1.576964,2025,7,24,2025-07-24T00:00:00Z,User 1126353,HUMAN_OBSERVATION,PRESENT,6,Parasitic
5867879124,Puccinia smyrnii Biv.,Puccinia smyrnii,Puccinia,Pucciniaceae,Pucciniales,53.851538,-1.536803,2025,7,21,2025-07-21T10:08:40Z,denisesgardenstudio,HUMAN_OBSERVATION,PRESENT,2126128,Other/Unknown
5936236627,Laetiporus sulphureus (Bull.) Murrill,Laetiporus sulphureus,Laetiporus,Laetiporaceae,Polyporales,53.879355,-1.429211,2025,7,18,2025-07-18T07:49:43Z,antony79,HUMAN_OBSERVATION,PRESENT,14,Saprotrophic
6131331928,Laetiporus sulphureus (Bull.) Murrill,Laetiporus sulphureus,Laetiporus,Laetiporaceae,Polyporales,53.835712,-1.492287,2025,7,13,2025-07-13T16:40:32Z,Evie,HUMAN_OBSERVATION,PRESENT,903,Saprotrophic
6147541020,Cyathus striatus Willd.,Cyathus striatus,Cyathus,Agaricaceae,Agaricales,53.817078,-1.489822,2025,7,25,2025-07-25T15:35:08Z,susan smale,HUMAN_OBSERVATION,PRESENT,8,Other/Unknown
5282053647,Fistulina hepatica (Schaeff.) With.,Fistulina hepatica,Fistulina,Fistulinaceae,Agaricales,53.843047,-1.500071,2025,8,2,2025-08-02T16:09:33Z,denisesgardenstudio,HUMAN_OBSERVATION,PRESENT,2126128,Parasitic
5291796708,Fomes fomentarius (L.) Fr.,Fomes fomentarius,Fomes,Polyporaceae,Polyporales,53.890828,-1.681487,2025,8,18,2025-08-18T16:06:15Z,finnyt,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
5291805621,Meripilus giganteus (Pers.) P.Karst.,Meripilus giganteus,Meripilus,Meripilaceae,Polyporales,53.838817,-1.790715,2025,8,13,2025-08-13T14:38:43Z,msecombe,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5291996895,Laetiporus sulphureus (Bull.) Murrill,Laetiporus sulphureus,Laetiporus,Laetiporaceae,Polyporales,53.821037,-1.561678,2025,8,14,2025-08-14T12:23:09Z,natalie_tolan,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
5292112879,Meripilus giganteus (Pers.) P.Karst.,Meripilus giganteus,Meripilus,Meripilaceae,Polyporales,53.703162,-1.782401,2025,8,18,2025-08-18T16:06:46Z,heath69,HUMAN_OBSERVATION,PRESENT,135,Saprotrophic
5292173910,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.843217,-1.798328,2025,8,10,2025-08-10T11:58:31Z,alicestamp,HUMAN_OBSERVATION,PRESENT,923,Saprotrophic
5292417875,Meripilus giganteus (Pers.) P.Karst.,Meripilus giganteus,Meripilus,Meripilaceae,Polyporales,53.820063,-1.556537,2025,8,14,2025-08-14T12:11:04Z,natalie_tolan,HUMAN_OBSERVATION,PRESENT,3,Saprotrophic
5292897595,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.890112,-1.680767,2025,8,18,2025-08-18T16:01:55Z,finnyt,HUMAN_OBSERVATION,PRESENT,2,Saprotrophic
5292985000,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.820355,-1.557847,2025,8,12,2025-08-12T07:35:33Z,natalie_tolan,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
5759686507,Rhytisma acerinum (Pers.) Fr.,Rhytisma acerinum,Rhytisma,Rhytismataceae,Rhytismatales,53.868677,-1.613625,2025,8,28,2025-08-28T15:00:31Z,Neil Messenger,HUMAN_OBSERVATION,PRESENT,1370,Parasitic
5760051256,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.86712,-1.592188,2025,8,16,2025-08-16T15:53:27Z,leggyrat,HUMAN_OBSERVATION,PRESENT,3,Saprotrophic
5760194586,Cerioporus squamosus (Huds.) Quél.,Cerioporus squamosus,Cerioporus,Polyporaceae,Polyporales,53.785843,-1.386587,2025,8,21,2025-08-21T18:17:47Z,Angela Hennessy,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5760441010,Laetiporus sulphureus (Bull.) Murrill,Laetiporus sulphureus,Laetiporus,Laetiporaceae,Polyporales,53.752837,-1.552788,2025,8,30,2025-08-30T14:59:30Z,byrntqueso,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
5762243803,Laetiporus sulphureus (Bull.) Murrill,Laetiporus sulphureus,Laetiporus,Laetiporaceae,Polyporales,53.846696,-1.561431,2025,8,31,2025-08-31T00:00:00Z,User 1126353,HUMAN_OBSERVATION,PRESENT,300,Saprotrophic
6159501027,Fistulina hepatica (Schaeff.) With.,Fistulina hepatica,Fistulina,Fistulinaceae,Agaricales,53.755406,-1.557978,2025,8,23,2025-08-23T11:24:00Z,probreviceps,HUMAN_OBSERVATION,PRESENT,31,Parasitic
5759942702,Phragmidium violaceum (Schultz) Brockm.,Phragmidium violaceum,Phragmidium,Phragmidiaceae,Pucciniales,53.863142,-1.62463,2025,9,1,2025-09-01T15:30:24Z,Neil Messenger,HUMAN_OBSERVATION,PRESENT,4,Other/Unknown
5762067586,Fistulina hepatica (Schaeff.) With.,Fistulina hepatica,Fistulina,Fistulinaceae,Agaricales,53.848138,-1.612904,2025,9,1,2025-09-01T00:00:00Z,User 777564,HUMAN_OBSERVATION,PRESENT,16,Parasitic
5762270975,Fistulina hepatica (Schaeff.) With.,Fistulina hepatica,Fistulina,Fistulinaceae,Agaricales,53.834446,-1.576709,2025,9,4,2025-09-04T00:00:00Z,User 1126353,HUMAN_OBSERVATION,PRESENT,34,Parasitic
5827647769,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.858008,-1.567292,2025,9,3,2025-09-03T17:29:13Z,clairedoble,HUMAN_OBSERVATION,PRESENT,18,Saprotrophic
5828097331,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.784708,-1.466791,2025,9,3,2025-09-03T12:18:21Z,agravel,HUMAN_OBSERVATION,PRESENT,14,Saprotrophic
5828425970,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.858045,-1.571762,2025,9,3,2025-09-03T16:51:49Z,clairedoble,HUMAN_OBSERVATION,PRESENT,15,Saprotrophic
5828472392,Meripilus giganteus (Pers.) P.Karst.,Meripilus giganteus,Meripilus,Meripilaceae,Polyporales,53.839122,-1.504228,2025,9,7,2025-09-07T14:23:48Z,Ed Downham,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5828779866,Cyathus olla (Batsch) Pers.,Cyathus olla,Cyathus,Agaricaceae,Agaricales,53.733472,-1.741203,2025,9,2,2025-09-02T15:06:48Z,jo8nne,HUMAN_OBSERVATION,PRESENT,13,Other/Unknown
5830571764,Coprinellus disseminatus (Pers.) J.E.Lange,Coprinellus disseminatus,Coprinellus,Psathyrellaceae,Agaricales,53.899522,-1.540572,2025,9,22,2025-09-22T16:59:53Z,clairedoble,HUMAN_OBSERVATION,PRESENT,67,Saprotrophic
5830591603,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.82047,-1.559912,2025,9,14,2025-09-14T08:52:05Z,natalie_tolan,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
5830689431,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.830776,-1.622748,2025,9,20,2025-09-20T11:43:04Z,dreggman,HUMAN_OBSERVATION,PRESENT,625,Mycorrhizal
5830705801,Leratiomyces ceres (Cooke & Massee) Spooner & Bridge,Leratiomyces ceres,Leratiomyces,Strophariaceae,Agaricales,53.827663,-1.532091,2025,9,18,2025-09-18T16:39:55Z,peregrine99,HUMAN_OBSERVATION,PRESENT,7,Other/Unknown
5830706217,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.833778,-1.576978,2025,9,19,2025-09-19T13:58:03Z,bizlarry,HUMAN_OBSERVATION,PRESENT,8,Mycorrhizal
5830778849,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.819662,-1.559083,2025,9,18,2025-09-18T13:07:30Z,natalie_tolan,HUMAN_OBSERVATION,PRESENT,7,Saprotrophic
5830964315,Bulgaria inquinans (Pers.) Fr.,Bulgaria inquinans,Bulgaria,Phacidiaceae,Phacidiales,53.739216,-1.666252,2025,9,14,2025-09-14T12:18:42Z,liam1294,HUMAN_OBSERVATION,PRESENT,151,Other/Unknown
5831052217,Coprinellus disseminatus (Pers.) J.E.Lange,Coprinellus disseminatus,Coprinellus,Psathyrellaceae,Agaricales,53.830776,-1.622748,2025,9,20,2025-09-20T00:00:00Z,dreggman,HUMAN_OBSERVATION,PRESENT,625,Saprotrophic
5837633640,Geastrum michelianum Berk. & Broome,Geastrum michelianum,Geastrum,Geastraceae,Geastrales,53.819833,-1.556094,2025,9,19,2025-09-19T17:43:55Z,William Becker,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
5837676451,Hygrocybe chlorophana (Fr.) Wünsche,Hygrocybe chlorophana,Hygrocybe,Hygrophoraceae,Agaricales,53.895937000000004,-1.763253,2025,9,24,2025-09-24T11:01:59Z,setosa,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
5837680177,Leccinum scabrum (Bull.) Gray,Leccinum scabrum,Leccinum,Boletaceae,Boletales,53.736761,-1.330442,2025,9,27,2025-09-27T10:53:02Z,Jackson Bird,HUMAN_OBSERVATION,PRESENT,20,Mycorrhizal
5837696919,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.893853,-1.650745,2025,9,26,2025-09-26T10:58:19Z,birdyjoe,HUMAN_OBSERVATION,PRESENT,3,Mycorrhizal
5837697808,Paxillus involutus (Batsch) Fr.,Paxillus involutus,Paxillus,Paxillaceae,Boletales,53.70089,-1.785414,2025,9,18,2025-09-18T13:12:36Z,Eve I,HUMAN_OBSERVATION,PRESENT,44,Mycorrhizal
5837728965,Entoloma prunuloides (Fr.) Quél.,Entoloma prunuloides,Entoloma,Entolomataceae,Agaricales,53.895925,-1.763508,2025,9,24,2025-09-24T11:03:52Z,setosa,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
5837812897,Erysiphe berberidis DC.,Erysiphe berberidis,Erysiphe,Erysiphaceae,Helotiales,53.762819,-1.304144,2025,9,27,2025-09-27T12:58:15Z,Jackson Bird,HUMAN_OBSERVATION,PRESENT,22,Other/Unknown
5837880386,Geastrum michelianum Berk. & Broome,Geastrum michelianum,Geastrum,Geastraceae,Geastrales,53.82037,-1.558017,2025,9,28,2025-09-28T13:38:07Z,natalie_tolan,HUMAN_OBSERVATION,PRESENT,4,Other/Unknown
5837991654,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.819725,-1.558192,2025,9,28,2025-09-28T13:55:25Z,natalie_tolan,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
5838000278,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.844166,-1.792774,2025,9,24,2025-09-24T18:08:51Z,carolejaking,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
5838016948,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.828791,-1.755661,2025,9,30,2025-09-30T14:32:04Z,johnandjacky,HUMAN_OBSERVATION,PRESENT,16,Saprotrophic
5838020634,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.8382,-1.499229,2025,9,27,2025-09-27T08:41:57Z,janestanbury,HUMAN_OBSERVATION,PRESENT,94,Mycorrhizal
5838053183,Geastrum michelianum Berk. & Broome,Geastrum michelianum,Geastrum,Geastraceae,Geastrales,53.712067,-1.685689,2025,9,19,2025-09-19T15:48:00Z,spacetooth,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
5838140393,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.835688,-1.577063,2025,9,28,2025-09-28T16:40:44Z,clairedoble,HUMAN_OBSERVATION,PRESENT,27,Mycorrhizal
5838251736,Chlorophyllum rhacodes (Vittad.) Vellinga,Chlorophyllum rhacodes,Chlorophyllum,Agaricaceae,Agaricales,53.82863,-1.657808,2025,9,30,2025-09-30T17:50:18Z,birdyjoe,HUMAN_OBSERVATION,PRESENT,3,Other/Unknown
5838269137,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.835876,-1.577435,2025,9,30,2025-09-30T11:37:49Z,wrenandhippo,HUMAN_OBSERVATION,PRESENT,2,Mycorrhizal
5838269165,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.877944,-1.604995,2025,9,30,2025-09-30T16:08:38Z,Neil Messenger,HUMAN_OBSERVATION,PRESENT,1414,Saprotrophic
5838323498,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.795238,-1.667353,2025,9,27,2025-09-27T13:10:00Z,Chris Jopling,HUMAN_OBSERVATION,PRESENT,26,Saprotrophic
5840057941,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.842174,-1.636099,2025,9,24,2025-09-24T00:00:00Z,dreggman,HUMAN_OBSERVATION,PRESENT,2534,Saprotrophic
5840111999,Meripilus giganteus (Pers.) P.Karst.,Meripilus giganteus,Meripilus,Meripilaceae,Polyporales,53.820603,-1.565733,2025,9,30,2025-09-30T16:12:02Z,linlon1,HUMAN_OBSERVATION,PRESENT,14,Saprotrophic
5840142949,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.844114,-1.792791,2025,9,28,2025-09-28T15:55:07Z,hazello276,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5840171465,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.855525,-1.515157,2025,9,29,2025-09-29T12:42:33Z,croths,HUMAN_OBSERVATION,PRESENT,70,Saprotrophic
5840226251,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.820805,-1.567128,2025,9,30,2025-09-30T14:49:58Z,linlon1,HUMAN_OBSERVATION,PRESENT,20,Saprotrophic
5840245640,Rhytisma acerinum (Pers.) Fr.,Rhytisma acerinum,Rhytisma,Rhytismataceae,Rhytismatales,53.842744,-1.499936,2025,9,27,2025-09-27T11:49:00Z,Mark Wilson,HUMAN_OBSERVATION,PRESENT,NA,Parasitic
5840527369,"Coprinellus micaceus (Bull.) Vilgalys, Hopple & Jacq.Johnson",Coprinellus micaceus,Coprinellus,Psathyrellaceae,Agaricales,53.820597,-1.565605,2025,9,30,2025-09-30T16:12:29Z,linlon1,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
5867762665,Erysiphe heraclei DC.,Erysiphe heraclei,Erysiphe,Erysiphaceae,Helotiales,53.841544,-1.498881,2025,9,27,2025-09-27T11:56:00Z,Mark Wilson,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
5868189893,"Claviceps bavariensis M.Kolařík, E.Tanaka & M.Liu",Claviceps bavariensis,Claviceps,Clavicipitaceae,Hypocreales,53.894753,-1.53405,2025,9,26,2025-09-26T11:57:00Z,Mark Wilson,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
5868297360,Oudemansiella mucida (Schrad.) Höhn.,Mucidula mucida,Mucidula,Physalacriaceae,Agaricales,53.743525,-1.787643,2025,9,26,2025-09-26T15:35:00Z,considerthelilies,HUMAN_OBSERVATION,PRESENT,109,Other/Unknown
5868305593,Erysiphe lonicerae DC.,Erysiphe lonicerae,Erysiphe,Erysiphaceae,Helotiales,53.838064,-1.534736,2025,9,28,2025-09-28T10:26:00Z,Mark Wilson,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
5868363692,Calvatia gigantea (Batsch) Lloyd,Calvatia gigantea,Calvatia,Lycoperdaceae,Agaricales,53.735317,-1.78567,2025,9,26,2025-09-26T00:00:00Z,considerthelilies,HUMAN_OBSERVATION,PRESENT,22,Other/Unknown
5890151071,Oudemansiella mucida (Schrad.) Höhn.,Mucidula mucida,Mucidula,Physalacriaceae,Agaricales,53.893755,-1.703918,2025,9,21,2025-09-21T15:18:44Z,Nicola Robson,HUMAN_OBSERVATION,PRESENT,4,Other/Unknown
5892386022,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.835915,-1.577439,2025,9,30,2025-09-30T11:38:15Z,wrenandhippo,HUMAN_OBSERVATION,PRESENT,2,Mycorrhizal
5908817418,Kuehneromyces mutabilis (Schaeff.) Singer & A.H.Sm.,Kuehneromyces mutabilis,Kuehneromyces,Strophariaceae,Agaricales,53.829392,-1.523613,2025,9,30,2025-09-30T15:29:06Z,sprucewonder,HUMAN_OBSERVATION,PRESENT,6,Saprotrophic
5920083156,Bulgaria inquinans (Pers.) Fr.,Bulgaria inquinans,Bulgaria,Phacidiaceae,Phacidiales,53.83962,-1.576645,2025,9,28,2025-09-28T18:57:56Z,linlon1,HUMAN_OBSERVATION,PRESENT,3,Other/Unknown
5920090455,Agaricus xanthodermus Genev.,Agaricus xanthodermus,Agaricus,Agaricaceae,Agaricales,53.84905,-1.534405,2025,9,29,2025-09-29T18:24:51Z,clairedoble,HUMAN_OBSERVATION,PRESENT,11,Saprotrophic
5935906457,Golovinomyces verbasci (Jacz.) V.P.Heluta,Golovinomyces verbasci,Golovinomyces,Erysiphaceae,Helotiales,53.838011,-1.534692,2025,9,26,2025-09-26T16:14:00Z,Mark Wilson,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
5936075580,Lactarius torminosus (Schaeff.) Pers.,Lactarius torminosus,Lactarius,Russulaceae,Russulales,53.72072,-1.595739,2025,9,27,2025-09-27T11:11:05Z,Dave,HUMAN_OBSERVATION,PRESENT,25844,Mycorrhizal
6130262668,Amanita citrina Pers.,Amanita citrina,Amanita,Amanitaceae,Agaricales,53.8368,-1.575372,2025,9,28,2025-09-28T17:59:38Z,clairedoble,HUMAN_OBSERVATION,PRESENT,4,Mycorrhizal
5839857206,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.81263,-1.775838,2025,10,4,2025-10-04T11:34:54Z,Adam,HUMAN_OBSERVATION,PRESENT,11,Saprotrophic
5839891299,Mycena rosea Gramberg,Mycena rosea,Mycena,Mycenaceae,Agaricales,53.821507,-1.567339,2025,10,6,2025-10-06T11:35:55Z,Mc.i.ling,HUMAN_OBSERVATION,PRESENT,36,Saprotrophic
5839895334,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.76518,-1.543081,2025,10,5,2025-10-05T11:41:00Z,probreviceps,HUMAN_OBSERVATION,PRESENT,15,Saprotrophic
5839913761,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.877486,-1.604273,2025,10,2,2025-10-02T12:50:23Z,denisesgardenstudio,HUMAN_OBSERVATION,PRESENT,2126128,Mycorrhizal
5839925184,Xylaria hypoxylon (L.) Grev.,Xylaria hypoxylon,Xylaria,Xylariaceae,Xylariales,53.842174,-1.636099,2025,10,4,2025-10-04T00:00:00Z,dreggman,HUMAN_OBSERVATION,PRESENT,2534,Saprotrophic
5839936915,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.821127,-1.566342,2025,10,6,2025-10-06T11:28:11Z,Mc.i.ling,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
5839943086,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.867275,-1.591808,2025,10,2,2025-10-02T10:12:35Z,clairedoble,HUMAN_OBSERVATION,PRESENT,17,Saprotrophic
5839986779,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.826219,-1.569476,2025,10,6,2025-10-06T12:04:13Z,Mc.i.ling,HUMAN_OBSERVATION,PRESENT,2,Saprotrophic
5840079197,Paxillus involutus (Batsch) Fr.,Paxillus involutus,Paxillus,Paxillaceae,Boletales,53.811092,-1.680859,2025,10,5,2025-10-05T14:15:18Z,Ed Downham,HUMAN_OBSERVATION,PRESENT,11,Mycorrhizal
5840089659,Boletus edulis Bull.,Boletus edulis,Boletus,Boletaceae,Boletales,53.893805,-1.681333,2025,10,6,2025-10-06T17:36:18Z,venusapex,HUMAN_OBSERVATION,PRESENT,4,Mycorrhizal
5840111408,Geastrum michelianum Berk. & Broome,Geastrum michelianum,Geastrum,Geastraceae,Geastrales,53.81708,-1.551063,2025,10,7,2025-10-07T13:00:52Z,natalie_tolan,HUMAN_OBSERVATION,PRESENT,6,Other/Unknown
5840145930,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.807616,-1.671478,2025,10,4,2025-10-04T12:09:59Z,Ed Downham,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5840220190,Amanita rubescens Pers.,Amanita rubescens,Amanita,Amanitaceae,Agaricales,53.893903,-1.680238,2025,10,6,2025-10-06T17:12:09Z,venusapex,HUMAN_OBSERVATION,PRESENT,4,Mycorrhizal
5840261433,Xylaria hypoxylon (L.) Grev.,Xylaria hypoxylon,Xylaria,Xylariaceae,Xylariales,53.819203,-1.550272,2025,10,4,2025-10-04T15:25:49Z,William Becker,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5840355326,Xylaria hypoxylon (L.) Grev.,Xylaria hypoxylon,Xylaria,Xylariaceae,Xylariales,53.893947,-1.680503,2025,10,6,2025-10-06T17:18:43Z,venusapex,HUMAN_OBSERVATION,PRESENT,3,Saprotrophic
